Unnamed: 0,Delegation,Locality,Nature,Type of Real Estate,Surface,Price,Inserted On
2233,76,El Mourouj,Sale,3-room apartment,103.0,165000.0,14/12/2023
2234,12,La Marsa,Sale,3-room apartment,129.0,330000.0,20/12/2023
2235,12,La Marsa,Sale,2-room apartment,108.0,304600.0,16/12/2023
2236,28,Ariana Ville,Sale,2-room apartment,117.0,327000.0,22/12/2023
2237,60,Bab Bhar,Sale,3-room apartment,115.0,440000.0,21/12/2023
2238,58,Rades,Sale,2-room apartment,100.0,117000.0,25/12/2023
2239,28,Ariana Ville,Sale,3-room apartment,90.0,110000.0,20/12/2023
2240,14,El Menzah,Sale,4-room apartment,100.0,210000.0,02/06/2023
2241,17,Ain Zaghouan,Sale,3-room apartment,118.0,400000.0,29/12/2023
2242,58,Rades,Sale,3-room apartment,80.0,150000.0,11/12/2023
2243,74,Ben Arous,Sale,4-room apartment,100.0,170000.0,10/12/2023
2244,76,El Mourouj,Sale,3-room apartment,85.0,116000.0,13/11/2023
2245,17,Ain Zaghouan,Sale,3-room apartment,160.0,880000.0,07/09/2023
2246,77,Ettahrir,Sale,4-room apartment,120.0,180000.0,02/10/2023
2247,14,El Menzah,Sale,3-room apartment,124.0,385000.0,26/12/2023
2248,28,Ariana Ville,Sale,4-room apartment,110.0,285000.0,01/01/2024
2249,35,Bou Mhel El Bassatine,Sale,2-room apartment,107.0,319000.0,15/12/2023
2250,12,La Marsa,Sale,2-room apartment,75.0,150000.0,11/12/2023
2251,35,Bou Mhel El Bassatine,Sale,2-room apartment,110.0,230000.0,12/12/2023
2253,12,La Marsa,Sale,2-room apartment,88.0,215000.0,25/12/2023
2254,28,Ariana Ville,Sale,2-room apartment,80.0,259000.0,18/06/2023
2255,17,Ain Zaghouan,Sale,2-room apartment,124.0,477400.0,03/01/2024
2256,74,Ben Arous,Sale,2-room apartment,100.0,165000.0,28/12/2023
2257,17,Ain Zaghouan,Sale,3-room apartment,125.0,330000.0,29/12/2023
2258,28,Ariana Ville,Sale,4-room apartment,176.0,370000.0,13/12/2023
2259,12,La Marsa,Sale,2-room apartment,99.0,278152.0,16/12/2023
2260,28,Ariana Ville,Sale,2-room apartment,118.0,419000.0,25/12/2023
2261,61,Mannouba,Sale,4-room apartment,90.0,150000.0,08/11/2023
2262,60,Bab Bhar,Sale,3-room apartment,100.0,210000.0,31/12/2023
2263,14,El Menzah,Sale,5-room apartment and more,135.0,315000.0,19/10/2023
2264,12,La Marsa,Sale,2-room apartment,88.0,215000.0,28/12/2023
2265,12,La Marsa,Sale,3-room apartment,145.0,400000.0,03/01/2024
2267,76,El Mourouj,Sale,3-room apartment,125.0,250000.0,14/12/2023
2268,60,Bab Bhar,Sale,3-room apartment,61.0,65000.0,03/01/2024
2269,17,Ain Zaghouan,Sale,4-room apartment,152.0,450000.0,23/12/2023
2270,74,Ben Arous,Sale,3-room apartment,81.0,125000.0,01/01/2024
2271,76,El Mourouj,Sale,4-room apartment,110.0,216000.0,04/12/2023
2272,14,El Menzah,Sale,4-room apartment,100.0,310000.0,20/12/2023
2273,12,La Marsa,Sale,4-room apartment,150.0,370000.0,04/01/2024
2274,25,Le Bardo,Sale,2-room apartment,76.0,70000.0,26/12/2023
2275,28,Ariana Ville,Sale,3-room apartment,78.0,259000.0,11/12/2023
2276,12,La Marsa,Sale,2-room apartment,118.0,291000.0,02/01/2024
2277,76,El Mourouj,Sale,3-room apartment,150.0,325000.0,21/12/2023
2278,17,Ain Zaghouan,Sale,4-room apartment,150.0,370000.0,11/12/2023
2279,16,La Soukra,Sale,3-room apartment,90.0,135000.0,22/12/2023
2280,17,Ain Zaghouan,Sale,2-room apartment,104.0,577000.0,06/09/2023
2281,16,La Soukra,Sale,3-room apartment,150.0,345000.0,26/12/2023
2282,12,La Marsa,Sale,1-room apartment,60.0,192000.0,02/01/2024
2283,41,Ezzahra,Sale,3-room apartment,170.0,320000.0,16/12/2023
2284,28,Ariana Ville,Sale,3-room apartment,120.0,345000.0,30/12/2023
2285,28,Ariana Ville,Sale,1-room apartment,58.0,229000.0,23/12/2023
2287,74,Ben Arous,Sale,5-room apartment and more,150.0,135000.0,19/12/2023
2288,12,La Marsa,Sale,2-room apartment,72.0,190000.0,29/12/2023
2289,28,Ariana Ville,Sale,4-room apartment,137.0,400000.0,13/12/2023
2291,28,Ariana Ville,Sale,3-room apartment,162.0,438000.0,26/12/2023
2292,28,Ariana Ville,Sale,1-room apartment,66.0,200000.0,16/12/2023
2293,76,El Mourouj,Sale,1-room apartment,241.0,225000.0,12/12/2023
2294,16,La Soukra,Sale,4-room apartment,152.0,460000.0,03/01/2024
2295,12,La Marsa,Sale,4-room apartment,189.0,450000.0,16/12/2023
2296,14,El Menzah,Sale,4-room apartment,109.0,220000.0,21/12/2023
2297,12,La Marsa,Sale,2-room apartment,42.0,180000.0,04/01/2024
2298,17,Ain Zaghouan,Sale,3-room apartment,118.0,400000.0,20/12/2023
2299,12,La Marsa,Sale,3-room apartment,110.0,400000.0,03/01/2024
2300,12,La Marsa,Sale,4-room apartment,165.0,410000.0,15/12/2023
2301,60,Bab Bhar,Sale,3-room apartment,90.0,265000.0,24/12/2023
2302,28,Ariana Ville,Sale,3-room apartment,154.0,416000.0,27/12/2023
2303,12,La Marsa,Sale,2-room apartment,60.0,220000.0,12/12/2023
2304,28,Ariana Ville,Sale,4-room apartment,125.0,320000.0,13/12/2023
2305,61,Mannouba,Sale,2-room apartment,76.0,220000.0,29/12/2023
2306,12,La Marsa,Sale,4-room apartment,165.0,410000.0,25/12/2023
2307,16,La Soukra,Sale,3-room apartment,123.0,406000.0,22/12/2023
2308,12,La Marsa,Sale,2-room apartment,100.0,460000.0,15/12/2023
2309,45,Raoued,Sale,4-room apartment,150.0,280000.0,16/12/2023
2310,12,La Marsa,Sale,2-room apartment,75.0,160000.0,13/12/2023
2311,60,Bab Bhar,Sale,3-room apartment,85.0,135000.0,25/12/2023
2312,28,Ariana Ville,Sale,3-room apartment,120.0,240000.0,25/12/2023
2313,14,El Menzah,Sale,4-room apartment,134.0,270000.0,13/12/2023
2314,76,El Mourouj,Sale,1-room apartment,60.0,115000.0,20/12/2023
2315,16,La Soukra,Sale,2-room apartment,114.0,390000.0,27/12/2023
2316,65,Oued Ellil,Sale,4-room apartment,400.0,600000.0,03/01/2024
2317,28,Ariana Ville,Sale,3-room apartment,148.0,420000.0,19/12/2023
2318,28,Ariana Ville,Sale,2-room apartment,66.0,200000.0,03/01/2024
2319,28,Ariana Ville,Sale,4-room apartment,182.0,285000.0,15/12/2023
2320,17,Ain Zaghouan,Sale,4-room apartment,170.0,760000.0,15/12/2023
2321,17,Ain Zaghouan,Sale,1-room apartment,68.0,350000.0,19/12/2023
2322,28,Ariana Ville,Sale,1-room apartment,114.0,300000.0,23/12/2023
2323,12,La Marsa,Sale,3-room apartment,100.0,225000.0,25/12/2023
2324,86,El Hrairia,Sale,3-room apartment,80.0,135000.0,28/12/2023
2325,76,El Mourouj,Sale,3-room apartment,103.0,170000.0,10/12/2023
2326,55,Mornaguia,Sale,5-room apartment and more,200.0,300000.0,20/12/2023
2327,28,Ariana Ville,Sale,4-room apartment,130.0,285000.0,03/01/2024
2328,12,La Marsa,Sale,2-room apartment,60.0,225000.0,14/12/2023
2329,12,La Marsa,Sale,3-room apartment,105.0,238000.0,26/12/2023
2330,17,Ain Zaghouan,Sale,1-room apartment,49.0,200000.0,19/12/2023
2331,28,Ariana Ville,Sale,3-room apartment,125.0,320000.0,12/12/2023
2332,21,Megrine,Sale,2-room apartment,98.0,230000.0,20/12/2023
2333,12,La Marsa,Sale,5-room apartment and more,195.0,1000000.0,19/12/2023
2334,74,Ben Arous,Sale,1-room apartment,107.0,190000.0,21/12/2023
2335,25,Le Bardo,Sale,2-room apartment,75.0,82000.0,28/12/2023
2336,12,La Marsa,Sale,1-room apartment,110.0,400000.0,27/12/2023
2337,28,Ariana Ville,Sale,2-room apartment,81.0,283600.0,12/12/2023
2338,12,La Marsa,Sale,5-room apartment and more,189.0,450000.0,13/12/2023
2339,12,La Marsa,Sale,3-room apartment,100.0,280000.0,25/12/2023
2340,62,Nouvelle Medina,Sale,2-room apartment,125.0,225000.0,03/01/2024
2341,12,La Marsa,Sale,3-room apartment,131.0,530000.0,26/12/2023
2342,10,Carthage,Sale,2-room apartment,83.0,250000.0,19/12/2023
2343,14,El Menzah,Sale,4-room apartment,130.0,320000.0,21/12/2023
2344,12,La Marsa,Sale,3-room apartment,100.0,225000.0,23/12/2023
2345,12,La Marsa,Sale,4-room apartment,150.0,385000.0,13/12/2023
2346,76,El Mourouj,Sale,2-room apartment,100.0,120000.0,25/12/2023
2347,28,Ariana Ville,Sale,3-room apartment,100.0,240000.0,27/12/2023
2348,38,Cite El Khadra,Sale,4-room apartment,108.0,276000.0,25/12/2023
2349,28,Ariana Ville,Sale,3-room apartment,116.0,260000.0,14/12/2023
2350,16,La Soukra,Sale,2-room apartment,124.0,250000.0,28/12/2023
2351,16,La Soukra,Sale,4-room apartment,150.0,280000.0,03/01/2024
2352,60,Bab Bhar,Sale,1-room apartment,30.0,80000.0,20/12/2023
2353,45,Raoued,Sale,3-room apartment,400.0,340000.0,27/12/2023
2354,76,El Mourouj,Sale,2-room apartment,66.0,220000.0,26/12/2023
2355,74,Ben Arous,Sale,5-room apartment and more,363.0,280000.0,18/12/2023
2356,12,La Marsa,Sale,1-room apartment,50.0,185000.0,13/12/2023
2357,36,Mnihla,Sale,4-room apartment,128.0,180000.0,03/01/2024
2358,28,Ariana Ville,Sale,4-room apartment,182.0,460000.0,15/12/2023
2359,76,El Mourouj,Sale,3-room apartment,112.0,175000.0,25/12/2023
2360,28,Ariana Ville,Sale,3-room apartment,100.0,300000.0,14/12/2023
2361,76,El Mourouj,Sale,2-room apartment,65.0,149000.0,14/12/2023
2362,58,Rades,Sale,2-room apartment,80.0,135000.0,15/12/2023
2363,12,La Marsa,Sale,4-room apartment,150.0,385000.0,03/01/2024
2364,12,La Marsa,Sale,1-room apartment,280.0,1500000.0,12/12/2023
2365,36,Mnihla,Sale,2-room apartment,50.0,180000.0,02/01/2024
2366,17,Ain Zaghouan,Sale,1-room apartment,57.0,200000.0,14/12/2023
2367,28,Ariana Ville,Sale,2-room apartment,66.0,200000.0,18/12/2023
2368,14,El Menzah,Sale,4-room apartment,198.0,470000.0,22/12/2023
2369,12,La Marsa,Sale,2-room apartment,90.0,230000.0,16/12/2023
2370,10,Carthage,Sale,3-room apartment,100.0,250000.0,25/12/2023
2371,28,Ariana Ville,Sale,3-room apartment,86.0,185000.0,02/06/2023
2372,12,La Marsa,Sale,4-room apartment,159.0,380000.0,21/12/2023
2373,16,La Soukra,Sale,2-room apartment,107.0,260000.0,25/12/2023
2374,16,La Soukra,Sale,4-room apartment,184.0,560000.0,16/12/2023
2375,7,El Kram,Sale,1-room apartment,90.0,499000.0,15/12/2023
2376,74,Ben Arous,Sale,5-room apartment and more,320.0,370000.0,22/12/2023
2377,28,Ariana Ville,Sale,3-room apartment,120.0,240000.0,14/12/2023
2378,17,Ain Zaghouan,Sale,3-room apartment,127.0,497000.0,19/12/2023
2379,16,La Soukra,Sale,4-room apartment,152.0,290000.0,14/12/2023
2380,12,La Marsa,Sale,5-room apartment and more,120.0,330000.0,11/12/2023
2381,12,La Marsa,Sale,3-room apartment,82.0,335000.0,21/12/2023
2382,28,Ariana Ville,Sale,2-room apartment,87.0,150000.0,10/12/2023
2383,13,La Goulette,Sale,4-room apartment,100.0,180000.0,03/01/2024
2384,12,La Marsa,Sale,1-room apartment,150.0,670000.0,21/12/2023
2385,35,Bou Mhel El Bassatine,Sale,2-room apartment,109.0,275000.0,09/09/2023
2386,28,Ariana Ville,Sale,3-room apartment,114.0,310000.0,25/12/2023
2387,12,La Marsa,Sale,4-room apartment,135.0,270000.0,27/10/2023
2388,28,Ariana Ville,Sale,2-room apartment,66.0,199000.0,22/12/2023
2389,12,La Marsa,Sale,4-room apartment,190.0,480000.0,25/12/2023
2390,17,Ain Zaghouan,Sale,3-room apartment,157.0,706000.0,12/10/2023
2391,28,Ariana Ville,Sale,4-room apartment,100.0,253000.0,03/01/2024
2392,12,La Marsa,Sale,4-room apartment,132.0,310000.0,25/12/2023
2393,12,La Marsa,Sale,2-room apartment,117.0,335000.0,27/12/2023
2395,62,La Medina,Sale,2-room apartment,39.0,58000.0,22/12/2023
2396,28,Ariana Ville,Sale,3-room apartment,110.0,220000.0,25/12/2023
2397,41,Ezzahra,Sale,2-room apartment,90.0,225000.0,11/12/2023
2398,12,La Marsa,Sale,3-room apartment,440.0,1200000.0,29/12/2023
2399,28,Ariana Ville,Sale,3-room apartment,103.0,260000.0,31/07/2023
2400,91,El Kabbaria,Sale,3-room apartment,120.0,120000.0,27/12/2023
2401,16,La Soukra,Sale,2-room apartment,63.0,220000.0,03/01/2024
2402,76,El Mourouj,Sale,2-room apartment,85.0,115000.0,29/12/2023
2403,76,El Mourouj,Sale,2-room apartment,94.0,185000.0,19/12/2023
2404,16,La Soukra,Sale,1-room apartment,130.0,370000.0,14/12/2023
2405,28,Ariana Ville,Sale,4-room apartment,115.0,299000.0,12/12/2023
2406,25,Le Bardo,Sale,3-room apartment,115.0,360000.0,14/12/2023
2407,12,La Marsa,Sale,5-room apartment and more,189.0,450000.0,12/12/2023
2408,28,Ariana Ville,Sale,4-room apartment,182.0,460000.0,03/01/2024
2409,12,La Marsa,Sale,4-room apartment,425.0,580000.0,13/12/2023
2410,12,La Marsa,Sale,4-room apartment,200.0,480000.0,02/01/2024
2411,17,Ain Zaghouan,Sale,3-room apartment,220.0,880000.0,27/12/2023
2412,17,Ain Zaghouan,Sale,1-room apartment,49.0,195000.0,27/12/2023
2413,45,Raoued,Sale,2-room apartment,78.0,180000.0,25/12/2023
2414,21,Megrine,Sale,2-room apartment,90.0,150000.0,11/12/2023
2415,12,La Marsa,Sale,3-room apartment,124.0,275000.0,02/01/2024
2416,16,La Soukra,Sale,4-room apartment,145.0,350000.0,02/01/2024
2417,14,El Menzah,Sale,4-room apartment,198.0,470000.0,02/01/2024
2418,7,El Kram,Sale,1-room apartment,80.0,376000.0,13/12/2023
2419,59,Hammam Lif,Sale,2-room apartment,90.0,140000.0,25/12/2023
2421,76,El Mourouj,Sale,2-room apartment,151.0,260000.0,14/12/2023
2422,16,La Soukra,Sale,4-room apartment,120.0,270000.0,25/12/2023
2423,14,El Menzah,Sale,5-room apartment and more,482.0,1100000.0,04/09/2023
2424,76,El Mourouj,Sale,3-room apartment,110.0,180000.0,17/12/2023
2425,17,Ain Zaghouan,Sale,4-room apartment,158.0,460000.0,02/01/2024
2426,12,La Marsa,Sale,4-room apartment,160.0,530000.0,03/01/2024
2427,17,Ain Zaghouan,Sale,3-room apartment,118.0,400000.0,25/12/2023
2428,76,El Mourouj,Sale,1-room apartment,100.0,120000.0,09/12/2023
2429,12,La Marsa,Sale,2-room apartment,121.0,310000.0,20/12/2023
2430,28,Ariana Ville,Sale,5-room apartment and more,210.0,530000.0,14/12/2023
2431,28,Ariana Ville,Sale,3-room apartment,114.0,310000.0,20/12/2023
2432,12,La Marsa,Sale,3-room apartment,124.0,347000.0,03/01/2024
2433,16,La Soukra,Sale,3-room apartment,90.0,180000.0,18/12/2023
2434,12,La Marsa,Sale,2-room apartment,75.0,160000.0,12/12/2023
2435,76,El Mourouj,Sale,2-room apartment,133.0,250000.0,22/12/2023
2436,7,El Kram,Sale,1-room apartment,174.0,580000.0,21/12/2023
2437,60,Bab Bhar,Sale,3-room apartment,85.0,165000.0,25/12/2023
2438,28,Ariana Ville,Sale,3-room apartment,134.0,310000.0,14/12/2023
2439,12,La Marsa,Sale,2-room apartment,79.0,258000.0,02/01/2024
2440,16,La Soukra,Sale,3-room apartment,124.0,347000.0,13/12/2023
2441,41,Ezzahra,Sale,2-room apartment,90.0,140000.0,15/12/2023
2442,36,Mnihla,Sale,1-room apartment,58.0,165000.0,13/12/2023
2443,60,Bab Bhar,Sale,2-room apartment,207.0,320000.0,25/08/2023
2444,13,La Goulette,Sale,2-room apartment,83.0,330000.0,25/12/2023
2445,41,Ezzahra,Sale,2-room apartment,80.0,225000.0,22/12/2023
2446,12,La Marsa,Sale,3-room apartment,88.0,225000.0,25/12/2023
2447,76,El Mourouj,Sale,3-room apartment,80.0,137000.0,20/12/2023
2448,21,Megrine,Sale,2-room apartment,74.0,100000.0,25/12/2023
