Unnamed: 0,Governorate,Delegation,Locality,Nature,Type of Real Estate,Surface,Price,Inserted On
2038,0,7,Ariana Ville,Sale,3-room apartment,85.0,100000.0,14/09/2023
2039,3,9,Bab Bhar,Sale,3-room apartment,60.0,440000.0,18/12/2023
2040,3,61,La Marsa,Sale,2-room apartment,85.0,220000.0,15/12/2023
2041,0,7,Ariana Ville,Sale,5-room apartment and more,177.0,430000.0,25/12/2023
2042,3,1,Ain Zaghouan,Sale,1-room apartment,81.0,274000.0,21/12/2023
2043,3,61,La Marsa,Sale,3-room apartment,132.0,315000.0,03/01/2024
2044,1,40,Hammam Lif,Sale,2-room apartment,110.0,120000.0,11/12/2023
2045,0,72,Mnihla,Sale,3-room apartment,118.0,315000.0,13/12/2023
2046,0,7,Ariana Ville,Sale,2-room apartment,54.0,170000.0,21/12/2023
2047,3,61,La Marsa,Sale,3-room apartment,194.0,620000.0,25/12/2023
2048,3,1,Ain Zaghouan,Sale,3-room apartment,124.0,275000.0,21/12/2023
2049,3,1,Ain Zaghouan,Sale,2-room apartment,60.0,180000.0,29/12/2023
2050,1,77,El Mourouj,Sale,3-room apartment,75.0,129000.0,16/12/2023
2051,2,59,Mannouba,Sale,2-room apartment,100.0,185000.0,02/01/2024
2052,3,61,La Marsa,Sale,2-room apartment,90.0,170000.0,21/12/2023
2053,3,65,El Menzah,Sale,2-room apartment,57.0,235000.0,19/12/2023
2054,3,65,El Menzah,Sale,3-room apartment,128.0,465500.0,19/12/2023
2055,0,72,Mnihla,Sale,1-room apartment,60.0,175000.0,03/01/2024
2056,0,7,Ariana Ville,Sale,5-room apartment and more,201.0,540000.0,02/01/2024
2057,1,77,El Mourouj,Sale,2-room apartment,64.0,130000.0,29/12/2023
2058,0,7,Ariana Ville,Sale,4-room apartment,180.0,200000.0,26/12/2023
2059,0,7,Ariana Ville,Sale,3-room apartment,110.0,225000.0,11/12/2023
2060,3,65,El Menzah,Sale,3-room apartment,120.0,395000.0,13/12/2023
2061,3,1,Ain Zaghouan,Sale,3-room apartment,128.0,460000.0,29/12/2023
2062,1,77,El Mourouj,Sale,5-room apartment and more,110.0,385000.0,26/12/2023
2063,3,61,La Marsa,Sale,2-room apartment,94.0,263000.0,02/01/2024
2064,3,11,Le Bardo,Sale,2-room apartment,75.0,82000.0,26/12/2023
2065,3,61,La Marsa,Sale,4-room apartment,234.0,1200000.0,25/12/2023
2066,3,9,Bab Bhar,Sale,2-room apartment,50.0,140000.0,28/12/2023
2067,1,34,Ezzahra,Sale,3-room apartment,140.0,140000.0,29/12/2023
2068,3,84,El Omrane Superieur,Sale,2-room apartment,83.0,125000.0,28/12/2023
2069,2,59,Mannouba,Sale,1-room apartment,42.0,80000.0,26/11/2023
2070,3,9,Bab Bhar,Sale,3-room apartment,80.0,116000.0,29/05/2023
2071,3,61,La Marsa,Sale,3-room apartment,154.0,374000.0,02/01/2024
2072,3,61,La Marsa,Sale,1-room apartment,120.0,950000.0,22/12/2023
2073,3,61,La Marsa,Sale,3-room apartment,90.0,230000.0,15/12/2023
2074,1,34,Ezzahra,Sale,2-room apartment,50.0,130000.0,28/12/2023
2075,2,59,Mannouba,Sale,5-room apartment and more,650.0,650000.0,25/12/2023
2076,1,77,El Mourouj,Sale,3-room apartment,70.0,145000.0,11/12/2023
2077,0,7,Ariana Ville,Sale,4-room apartment,110.0,185000.0,19/12/2023
2078,0,7,Ariana Ville,Sale,3-room apartment,106.0,265000.0,25/12/2023
2079,0,95,La Soukra,Sale,2-room apartment,110.0,410000.0,25/12/2023
2080,0,7,Ariana Ville,Sale,2-room apartment,105.0,280000.0,13/12/2023
2081,0,88,Raoued,Sale,3-room apartment,50.0,78000.0,11/12/2023
2082,0,7,Ariana Ville,Sale,3-room apartment,144.0,430000.0,18/12/2023
2083,3,92,Sidi El Bechir,Sale,3-room apartment,74.0,60000.0,12/12/2023
2084,3,52,La Goulette,Sale,4-room apartment,140.0,550000.0,02/11/2023
2085,0,7,Ariana Ville,Sale,4-room apartment,100.0,170000.0,23/12/2023
2086,3,11,Le Bardo,Sale,3-room apartment,100.0,350000.0,02/01/2024
2087,3,11,Le Bardo,Sale,3-room apartment,357.0,1200000.0,22/12/2023
2088,0,7,Ariana Ville,Sale,3-room apartment,80.0,280000.0,25/12/2023
2089,3,1,Ain Zaghouan,Sale,3-room apartment,147.0,447000.0,02/01/2024
2090,3,61,La Marsa,Sale,1-room apartment,61.0,170800.0,18/12/2023
2091,3,9,Bab Bhar,Sale,2-room apartment,40.0,70000.0,02/01/2024
2092,1,16,Bou Mhel El Bassatine,Sale,1-room apartment,60.0,195000.0,15/12/2023
2093,1,12,Ben Arous,Sale,3-room apartment,107.0,165000.0,03/01/2024
2094,0,95,La Soukra,Sale,4-room apartment,100.0,200000.0,13/12/2023
2095,3,1,Ain Zaghouan,Sale,1-room apartment,72.0,295000.0,27/12/2023
2096,3,61,La Marsa,Sale,1-room apartment,60.0,220000.0,12/12/2023
2097,3,11,Le Bardo,Sale,3-room apartment,87.0,165000.0,15/12/2023
2098,0,95,La Soukra,Sale,3-room apartment,55.0,25000.0,21/12/2023
2099,2,96,Tebourba,Sale,2-room apartment,250.0,180000.0,29/12/2023
2100,3,65,El Menzah,Sale,3-room apartment,98.0,220000.0,02/01/2024
2101,1,64,Megrine,Sale,2-room apartment,65.0,140000.0,01/01/2024
2102,3,1,Ain Zaghouan,Sale,2-room apartment,198.0,720000.0,25/12/2023
2103,3,61,La Marsa,Sale,2-room apartment,127.0,357400.0,16/12/2023
2104,0,95,La Soukra,Sale,5-room apartment and more,2048.0,2500000.0,25/12/2023
2105,3,61,La Marsa,Sale,3-room apartment,137.0,335000.0,03/01/2024
2106,3,61,La Marsa,Sale,2-room apartment,113.0,318200.0,18/12/2023
2107,1,87,Rades,Sale,4-room apartment,120.0,260000.0,20/12/2023
2108,2,59,Mannouba,Sale,4-room apartment,100.0,180000.0,22/12/2023
2109,3,61,La Marsa,Sale,1-room apartment,1.0,430000.0,29/12/2023
2110,3,1,Ain Zaghouan,Sale,2-room apartment,123.0,421000.0,21/12/2023
2111,3,83,El Omrane,Sale,2-room apartment,51.0,170000.0,25/12/2023
2112,0,7,Ariana Ville,Sale,2-room apartment,66.0,200000.0,15/12/2023
2113,1,77,El Mourouj,Sale,4-room apartment,110.0,155000.0,14/12/2023
2114,3,1,Ain Zaghouan,Sale,3-room apartment,166.0,631450.0,13/12/2023
2115,2,86,Oued Ellil,Sale,3-room apartment,82.0,134048.0,30/12/2023
2116,3,61,La Marsa,Sale,2-room apartment,120.0,330000.0,03/01/2024
2117,0,7,Ariana Ville,Sale,1-room apartment,69.0,255300.0,20/12/2023
2118,3,61,La Marsa,Sale,1-room apartment,55.0,170000.0,22/12/2023
2119,0,72,Mnihla,Sale,3-room apartment,167.0,386000.0,03/01/2024
2120,1,12,Ben Arous,Sale,3-room apartment,55.0,150000.0,18/12/2023
2121,3,17,Carthage,Sale,2-room apartment,100.0,195000.0,26/12/2023
2122,3,61,La Marsa,Sale,1-room apartment,72.0,185000.0,19/12/2023
2123,0,7,Ariana Ville,Sale,3-room apartment,75.0,140000.0,31/12/2023
2124,3,1,Ain Zaghouan,Sale,3-room apartment,100.0,270000.0,15/12/2023
2125,0,88,Raoued,Sale,2-room apartment,116500.0,290000.0,17/12/2023
2126,1,77,El Mourouj,Sale,4-room apartment,115.0,175000.0,25/12/2023
2127,1,77,El Mourouj,Sale,3-room apartment,105.0,180000.0,16/12/2023
2128,3,61,La Marsa,Sale,1-room apartment,66.0,210000.0,02/01/2024
2129,3,1,Ain Zaghouan,Sale,2-room apartment,98.0,300000.0,13/12/2023
2130,3,61,La Marsa,Sale,1-room apartment,70.0,220000.0,03/01/2024
2131,2,59,Mannouba,Sale,3-room apartment,169.0,462000.0,03/01/2024
2132,3,61,La Marsa,Sale,5-room apartment and more,258.0,1750000.0,30/11/2023
2133,3,9,Bab Bhar,Sale,5-room apartment and more,130.0,230000.0,08/11/2023
2134,0,95,La Soukra,Sale,3-room apartment,166.0,640000.0,18/12/2023
2135,3,1,Ain Zaghouan,Sale,3-room apartment,124.0,275000.0,02/01/2024
2136,3,65,El Menzah,Sale,3-room apartment,150.0,330000.0,02/01/2024
2137,3,61,La Marsa,Sale,3-room apartment,150.0,400000.0,15/12/2023
2138,3,92,Sidi El Bechir,Sale,3-room apartment,80.0,220000.0,03/01/2024
2139,3,61,La Marsa,Sale,2-room apartment,117.0,270000.0,29/12/2023
2140,0,88,Raoued,Sale,3-room apartment,150.0,275000.0,27/11/2023
2141,1,77,El Mourouj,Sale,3-room apartment,90.0,170000.0,18/12/2023
2142,1,87,Rades,Sale,3-room apartment,90.0,195000.0,02/01/2024
2143,0,88,Raoued,Sale,3-room apartment,158.0,415000.0,03/01/2024
2144,3,50,El Kram,Sale,2-room apartment,100.0,195000.0,26/12/2023
2145,0,88,Raoued,Sale,3-room apartment,124.0,235000.0,27/12/2023
2146,0,95,La Soukra,Sale,4-room apartment,350.0,1450000.0,25/12/2023
2147,3,17,Carthage,Sale,2-room apartment,128.0,285000.0,12/12/2023
2148,1,40,Hammam Lif,Sale,3-room apartment,120.0,160000.0,15/04/2023
2149,3,17,Carthage,Sale,2-room apartment,132.0,595000.0,03/01/2024
2150,3,61,La Marsa,Sale,2-room apartment,87.0,595000.0,30/11/2023
2151,3,61,La Marsa,Sale,2-room apartment,118.0,291000.0,20/12/2023
2152,3,61,La Marsa,Sale,4-room apartment,160.0,530000.0,11/12/2023
2153,0,88,Raoued,Sale,3-room apartment,124.0,235000.0,02/01/2024
2154,0,7,Ariana Ville,Sale,4-room apartment,160.0,360000.0,26/12/2023
2155,3,61,La Marsa,Sale,2-room apartment,120.0,380000.0,14/09/2023
2156,0,95,La Soukra,Sale,3-room apartment,80.0,125000.0,26/08/2023
2157,3,41,El Hrairia,Sale,2-room apartment,63.0,48000.0,26/12/2023
2158,0,95,La Soukra,Sale,3-room apartment,127.0,506300.0,16/12/2023
2159,0,95,La Soukra,Sale,3-room apartment,117.0,420000.0,21/12/2023
2160,3,65,El Menzah,Sale,4-room apartment,198.0,430000.0,03/01/2024
2161,3,1,Ain Zaghouan,Sale,4-room apartment,212.0,740000.0,29/12/2023
2162,3,61,La Marsa,Sale,2-room apartment,94.0,263000.0,29/12/2023
2163,3,65,El Menzah,Sale,1-room apartment,40.0,125000.0,02/01/2024
2164,3,61,La Marsa,Sale,4-room apartment,120.0,349000.0,11/12/2023
2165,1,39,Hammam Chatt,Sale,4-room apartment,180.0,90000.0,06/12/2023
2166,0,95,La Soukra,Sale,5-room apartment and more,380.0,1350000.0,29/12/2023
2167,0,88,Raoued,Sale,4-room apartment,155.0,180000.0,02/01/2024
2168,3,61,La Marsa,Sale,2-room apartment,124.0,349100.0,18/12/2023
2169,1,34,Ezzahra,Sale,3-room apartment,77.0,105000.0,26/12/2023
2170,3,1,Ain Zaghouan,Sale,2-room apartment,120.0,600000.0,26/12/2023
2171,3,61,La Marsa,Sale,5-room apartment and more,550.0,2200000.0,25/12/2023
2172,3,1,Ain Zaghouan,Sale,2-room apartment,62.0,350000.0,13/12/2023
2173,3,61,La Marsa,Sale,1-room apartment,60.0,185000.0,12/12/2023
2174,0,32,Ettadhamen,Sale,3-room apartment,100.0,420000.0,30/12/2023
2175,1,87,Rades,Sale,3-room apartment,250.0,450000.0,09/12/2023
2176,0,7,Ariana Ville,Sale,4-room apartment,120.0,350000.0,25/12/2023
2177,3,84,El Omrane Superieur,Sale,3-room apartment,100.0,120000.0,30/12/2023
2178,3,61,La Marsa,Sale,2-room apartment,110.0,285000.0,02/01/2024
2179,3,1,Ain Zaghouan,Sale,3-room apartment,143.0,340000.0,21/12/2023
2180,0,95,La Soukra,Sale,3-room apartment,1455.0,420000.0,20/12/2023
2181,3,1,Ain Zaghouan,Sale,3-room apartment,163.0,825000.0,25/12/2023
2182,3,61,La Marsa,Sale,2-room apartment,94.0,263000.0,14/12/2023
2183,3,9,Bab Bhar,Sale,3-room apartment,66.0,150000.0,19/12/2023
2184,3,23,Cite El Khadra,Sale,3-room apartment,115.0,220000.0,26/05/2022
2185,3,61,La Marsa,Sale,3-room apartment,86.0,215000.0,21/12/2023
2186,3,61,La Marsa,Sale,1-room apartment,75.0,160000.0,12/12/2023
2187,3,1,Ain Zaghouan,Sale,3-room apartment,160.0,550000.0,26/12/2023
2188,3,63,La Medina,Sale,3-room apartment,69.0,160000.0,11/12/2023
2189,0,7,Ariana Ville,Sale,2-room apartment,66.0,200000.0,19/12/2023
2190,3,61,La Marsa,Sale,2-room apartment,91.0,268000.0,21/12/2023
2191,0,7,Ariana Ville,Sale,4-room apartment,180.0,335000.0,03/06/2023
2192,3,1,Ain Zaghouan,Sale,1-room apartment,71.0,280000.0,29/12/2023
2193,0,95,La Soukra,Sale,5-room apartment and more,185.0,900000.0,15/12/2023
2194,0,88,Raoued,Sale,1-room apartment,45.0,100000.0,02/01/2024
2195,3,1,Ain Zaghouan,Sale,3-room apartment,177.0,674500.0,13/12/2023
2196,3,1,Ain Zaghouan,Sale,4-room apartment,174.0,690000.0,13/12/2023
2197,3,52,La Goulette,Sale,3-room apartment,144.0,550000.0,26/12/2023
2198,0,95,La Soukra,Sale,1-room apartment,63.0,225000.0,03/01/2024
2199,0,7,Ariana Ville,Sale,3-room apartment,186.0,625000.0,26/12/2023
2200,3,1,Ain Zaghouan,Sale,3-room apartment,172.0,855000.0,10/05/2023
2201,1,87,Rades,Sale,1-room apartment,300.0,165000.0,14/12/2023
2202,3,61,La Marsa,Sale,4-room apartment,140.0,340000.0,29/12/2023
2203,3,61,La Marsa,Sale,3-room apartment,154.0,345000.0,02/01/2024
2204,1,40,Hammam Lif,Sale,3-room apartment,80.0,120000.0,15/12/2023
2205,3,61,La Marsa,Sale,3-room apartment,86.0,215000.0,24/12/2023
2206,3,65,El Menzah,Sale,3-room apartment,140.0,280000.0,02/01/2024
2207,0,7,Ariana Ville,Sale,3-room apartment,82.0,265000.0,25/12/2023
2208,3,1,Ain Zaghouan,Sale,1-room apartment,75.0,220000.0,18/12/2023
2209,3,61,La Marsa,Sale,4-room apartment,138.0,360000.0,24/12/2023
2210,0,7,Ariana Ville,Sale,3-room apartment,320.0,347000.0,11/12/2023
2211,0,7,Ariana Ville,Sale,4-room apartment,98.0,135000.0,30/03/2023
2212,1,87,Rades,Sale,3-room apartment,67.0,165000.0,09/12/2023
2213,2,86,Oued Ellil,Sale,4-room apartment,101.0,165108.0,28/12/2023
2214,1,77,El Mourouj,Sale,2-room apartment,62.0,85000.0,18/12/2023
2215,0,7,Ariana Ville,Sale,4-room apartment,130.0,350000.0,03/01/2024
2216,3,84,El Omrane Superieur,Sale,2-room apartment,87.0,126000.0,26/12/2023
2217,1,77,El Mourouj,Sale,3-room apartment,100.0,150000.0,21/12/2023
2218,3,9,Bab Bhar,Sale,3-room apartment,100.0,130000.0,18/12/2023
2219,3,1,Ain Zaghouan,Sale,1-room apartment,72.0,295000.0,02/01/2024
2220,0,72,Mnihla,Sale,4-room apartment,170.0,385000.0,30/12/2023
2221,3,1,Ain Zaghouan,Sale,1-room apartment,73.0,180000.0,12/12/2023
2222,3,61,La Marsa,Sale,2-room apartment,92.0,240000.0,02/01/2024
2223,0,7,Ariana Ville,Sale,3-room apartment,125.0,320000.0,15/12/2023
2224,3,11,Le Bardo,Sale,3-room apartment,74.0,98000.0,01/01/2024
2225,0,95,La Soukra,Sale,4-room apartment,175.0,575000.0,21/12/2023
2226,3,1,Ain Zaghouan,Sale,1-room apartment,68.0,355000.0,09/12/2023
2227,1,87,Rades,Sale,2-room apartment,122.0,225000.0,17/12/2023
2228,0,7,Ariana Ville,Sale,4-room apartment,150.0,300000.0,25/12/2023
2229,3,46,Jebel Jelloud,Sale,2-room apartment,95.0,140000.0,12/12/2023
2230,3,9,Bab Bhar,Sale,4-room apartment,120.0,220000.0,10/12/2023
2231,1,63,Nouvelle Medina,Sale,2-room apartment,87.0,140000.0,28/12/2023
2232,3,1,Ain Zaghouan,Sale,2-room apartment,92.0,240000.0,20/12/2023
2233,1,77,El Mourouj,Sale,3-room apartment,103.0,165000.0,14/12/2023
2234,3,61,La Marsa,Sale,3-room apartment,129.0,330000.0,20/12/2023
2235,3,61,La Marsa,Sale,2-room apartment,108.0,304600.0,16/12/2023
2236,0,7,Ariana Ville,Sale,2-room apartment,117.0,327000.0,22/12/2023
2237,3,9,Bab Bhar,Sale,3-room apartment,115.0,440000.0,21/12/2023
2238,1,87,Rades,Sale,2-room apartment,100.0,117000.0,25/12/2023
2239,0,7,Ariana Ville,Sale,3-room apartment,90.0,110000.0,20/12/2023
2240,3,65,El Menzah,Sale,4-room apartment,100.0,210000.0,02/06/2023
2241,3,1,Ain Zaghouan,Sale,3-room apartment,118.0,400000.0,29/12/2023
2242,1,87,Rades,Sale,3-room apartment,80.0,150000.0,11/12/2023
2243,1,12,Ben Arous,Sale,4-room apartment,100.0,170000.0,10/12/2023
2244,1,77,El Mourouj,Sale,3-room apartment,85.0,116000.0,13/11/2023
2245,3,1,Ain Zaghouan,Sale,3-room apartment,160.0,880000.0,07/09/2023
2246,3,33,Ettahrir,Sale,4-room apartment,120.0,180000.0,02/10/2023
2247,3,65,El Menzah,Sale,3-room apartment,124.0,385000.0,26/12/2023
2248,0,7,Ariana Ville,Sale,4-room apartment,110.0,285000.0,01/01/2024
2249,1,16,Bou Mhel El Bassatine,Sale,2-room apartment,107.0,319000.0,15/12/2023
2250,3,61,La Marsa,Sale,2-room apartment,75.0,150000.0,11/12/2023
2251,1,16,Bou Mhel El Bassatine,Sale,2-room apartment,110.0,230000.0,12/12/2023
2252,3,1,Ain Zaghouan,Sale,3-room apartment,1.0,550000.0,26/12/2023
2253,3,61,La Marsa,Sale,2-room apartment,88.0,215000.0,25/12/2023
2254,0,7,Ariana Ville,Sale,2-room apartment,80.0,259000.0,18/06/2023
2255,3,1,Ain Zaghouan,Sale,2-room apartment,124.0,477400.0,03/01/2024
2256,1,12,Ben Arous,Sale,2-room apartment,100.0,165000.0,28/12/2023
2257,3,1,Ain Zaghouan,Sale,3-room apartment,125.0,330000.0,29/12/2023
2258,0,7,Ariana Ville,Sale,4-room apartment,176.0,370000.0,13/12/2023
2259,3,61,La Marsa,Sale,2-room apartment,99.0,278152.0,16/12/2023
2260,0,7,Ariana Ville,Sale,2-room apartment,118.0,419000.0,25/12/2023
2261,2,59,Mannouba,Sale,4-room apartment,90.0,150000.0,08/11/2023
2262,3,9,Bab Bhar,Sale,3-room apartment,100.0,210000.0,31/12/2023
2263,3,65,El Menzah,Sale,5-room apartment and more,135.0,315000.0,19/10/2023
2264,3,61,La Marsa,Sale,2-room apartment,88.0,215000.0,28/12/2023
2265,3,61,La Marsa,Sale,3-room apartment,145.0,400000.0,03/01/2024
2266,3,17,Carthage,Sale,3-room apartment,150.0,2500000.0,15/12/2023
2267,1,77,El Mourouj,Sale,3-room apartment,125.0,250000.0,14/12/2023
2268,3,9,Bab Bhar,Sale,3-room apartment,61.0,65000.0,03/01/2024
2269,3,1,Ain Zaghouan,Sale,4-room apartment,152.0,450000.0,23/12/2023
2270,1,12,Ben Arous,Sale,3-room apartment,81.0,125000.0,01/01/2024
2271,1,77,El Mourouj,Sale,4-room apartment,110.0,216000.0,04/12/2023
2272,3,65,El Menzah,Sale,4-room apartment,100.0,310000.0,20/12/2023
2273,3,61,La Marsa,Sale,4-room apartment,150.0,370000.0,04/01/2024
2274,3,11,Le Bardo,Sale,2-room apartment,76.0,70000.0,26/12/2023
2275,0,7,Ariana Ville,Sale,3-room apartment,78.0,259000.0,11/12/2023
2276,3,61,La Marsa,Sale,2-room apartment,118.0,291000.0,02/01/2024
2277,1,77,El Mourouj,Sale,3-room apartment,150.0,325000.0,21/12/2023
2278,3,1,Ain Zaghouan,Sale,4-room apartment,150.0,370000.0,11/12/2023
2279,0,95,La Soukra,Sale,3-room apartment,90.0,135000.0,22/12/2023
2280,3,1,Ain Zaghouan,Sale,2-room apartment,104.0,577000.0,06/09/2023
2281,0,95,La Soukra,Sale,3-room apartment,150.0,345000.0,26/12/2023
2282,3,61,La Marsa,Sale,1-room apartment,60.0,192000.0,02/01/2024
2283,1,34,Ezzahra,Sale,3-room apartment,170.0,320000.0,16/12/2023
2284,0,7,Ariana Ville,Sale,3-room apartment,120.0,345000.0,30/12/2023
2285,0,7,Ariana Ville,Sale,1-room apartment,58.0,229000.0,23/12/2023
2286,3,50,El Kram,Sale,1-room apartment,130.0,1900.0,15/12/2023
2287,1,12,Ben Arous,Sale,5-room apartment and more,150.0,135000.0,19/12/2023
2288,3,61,La Marsa,Sale,2-room apartment,72.0,190000.0,29/12/2023
2289,0,7,Ariana Ville,Sale,4-room apartment,137.0,400000.0,13/12/2023
2290,3,61,La Marsa,Sale,5-room apartment and more,470.0,2200000.0,22/12/2023
2291,0,7,Ariana Ville,Sale,3-room apartment,162.0,438000.0,26/12/2023
2292,0,7,Ariana Ville,Sale,1-room apartment,66.0,200000.0,16/12/2023
2293,1,77,El Mourouj,Sale,1-room apartment,241.0,225000.0,12/12/2023
2294,0,95,La Soukra,Sale,4-room apartment,152.0,460000.0,03/01/2024
2295,3,61,La Marsa,Sale,4-room apartment,189.0,450000.0,16/12/2023
2296,3,65,El Menzah,Sale,4-room apartment,109.0,220000.0,21/12/2023
2297,3,61,La Marsa,Sale,2-room apartment,42.0,180000.0,04/01/2024
2298,3,1,Ain Zaghouan,Sale,3-room apartment,118.0,400000.0,20/12/2023
2299,3,61,La Marsa,Sale,3-room apartment,110.0,400000.0,03/01/2024
2300,3,61,La Marsa,Sale,4-room apartment,165.0,410000.0,15/12/2023
2301,3,9,Bab Bhar,Sale,3-room apartment,90.0,265000.0,24/12/2023
2302,0,7,Ariana Ville,Sale,3-room apartment,154.0,416000.0,27/12/2023
2303,3,61,La Marsa,Sale,2-room apartment,60.0,220000.0,12/12/2023
2304,0,7,Ariana Ville,Sale,4-room apartment,125.0,320000.0,13/12/2023
2305,2,59,Mannouba,Sale,2-room apartment,76.0,220000.0,29/12/2023
2306,3,61,La Marsa,Sale,4-room apartment,165.0,410000.0,25/12/2023
2307,0,95,La Soukra,Sale,3-room apartment,123.0,406000.0,22/12/2023
2308,3,61,La Marsa,Sale,2-room apartment,100.0,460000.0,15/12/2023
2309,0,88,Raoued,Sale,4-room apartment,150.0,280000.0,16/12/2023
2310,3,61,La Marsa,Sale,2-room apartment,75.0,160000.0,13/12/2023
2311,3,9,Bab Bhar,Sale,3-room apartment,85.0,135000.0,25/12/2023
2312,0,7,Ariana Ville,Sale,3-room apartment,120.0,240000.0,25/12/2023
2313,3,65,El Menzah,Sale,4-room apartment,134.0,270000.0,13/12/2023
2314,1,77,El Mourouj,Sale,1-room apartment,60.0,115000.0,20/12/2023
2315,0,95,La Soukra,Sale,2-room apartment,114.0,390000.0,27/12/2023
2316,2,86,Oued Ellil,Sale,4-room apartment,400.0,600000.0,03/01/2024
2317,0,7,Ariana Ville,Sale,3-room apartment,148.0,420000.0,19/12/2023
2318,0,7,Ariana Ville,Sale,2-room apartment,66.0,200000.0,03/01/2024
2319,0,7,Ariana Ville,Sale,4-room apartment,182.0,285000.0,15/12/2023
2320,3,1,Ain Zaghouan,Sale,4-room apartment,170.0,760000.0,15/12/2023
2321,3,1,Ain Zaghouan,Sale,1-room apartment,68.0,350000.0,19/12/2023
2322,0,7,Ariana Ville,Sale,1-room apartment,114.0,300000.0,23/12/2023
2323,3,61,La Marsa,Sale,3-room apartment,100.0,225000.0,25/12/2023
2324,3,41,El Hrairia,Sale,3-room apartment,80.0,135000.0,28/12/2023
2325,1,77,El Mourouj,Sale,3-room apartment,103.0,170000.0,10/12/2023
2326,2,76,Mornaguia,Sale,5-room apartment and more,200.0,300000.0,20/12/2023
2327,0,7,Ariana Ville,Sale,4-room apartment,130.0,285000.0,03/01/2024
2328,3,61,La Marsa,Sale,2-room apartment,60.0,225000.0,14/12/2023
2329,3,61,La Marsa,Sale,3-room apartment,105.0,238000.0,26/12/2023
2330,3,1,Ain Zaghouan,Sale,1-room apartment,49.0,200000.0,19/12/2023
2331,0,7,Ariana Ville,Sale,3-room apartment,125.0,320000.0,12/12/2023
2332,1,64,Megrine,Sale,2-room apartment,98.0,230000.0,20/12/2023
2333,3,61,La Marsa,Sale,5-room apartment and more,195.0,1000000.0,19/12/2023
2334,1,12,Ben Arous,Sale,1-room apartment,107.0,190000.0,21/12/2023
2335,3,11,Le Bardo,Sale,2-room apartment,75.0,82000.0,28/12/2023
2336,3,61,La Marsa,Sale,1-room apartment,110.0,400000.0,27/12/2023
2337,0,7,Ariana Ville,Sale,2-room apartment,81.0,283600.0,12/12/2023
2338,3,61,La Marsa,Sale,5-room apartment and more,189.0,450000.0,13/12/2023
2339,3,61,La Marsa,Sale,3-room apartment,100.0,280000.0,25/12/2023
2340,1,63,Nouvelle Medina,Sale,2-room apartment,125.0,225000.0,03/01/2024
2341,3,61,La Marsa,Sale,3-room apartment,131.0,530000.0,26/12/2023
2342,3,17,Carthage,Sale,2-room apartment,83.0,250000.0,19/12/2023
2343,3,65,El Menzah,Sale,4-room apartment,130.0,320000.0,21/12/2023
2344,3,61,La Marsa,Sale,3-room apartment,100.0,225000.0,23/12/2023
2345,3,61,La Marsa,Sale,4-room apartment,150.0,385000.0,13/12/2023
2346,1,77,El Mourouj,Sale,2-room apartment,100.0,120000.0,25/12/2023
2347,0,7,Ariana Ville,Sale,3-room apartment,100.0,240000.0,27/12/2023
2348,3,23,Cite El Khadra,Sale,4-room apartment,108.0,276000.0,25/12/2023
2349,0,7,Ariana Ville,Sale,3-room apartment,116.0,260000.0,14/12/2023
2350,0,95,La Soukra,Sale,2-room apartment,124.0,250000.0,28/12/2023
2351,0,95,La Soukra,Sale,4-room apartment,150.0,280000.0,03/01/2024
2352,3,9,Bab Bhar,Sale,1-room apartment,30.0,80000.0,20/12/2023
2353,0,88,Raoued,Sale,3-room apartment,400.0,340000.0,27/12/2023
2354,1,77,El Mourouj,Sale,2-room apartment,66.0,220000.0,26/12/2023
2355,1,12,Ben Arous,Sale,5-room apartment and more,363.0,280000.0,18/12/2023
2356,3,61,La Marsa,Sale,1-room apartment,50.0,185000.0,13/12/2023
2357,0,72,Mnihla,Sale,4-room apartment,128.0,180000.0,03/01/2024
2358,0,7,Ariana Ville,Sale,4-room apartment,182.0,460000.0,15/12/2023
2359,1,77,El Mourouj,Sale,3-room apartment,112.0,175000.0,25/12/2023
2360,0,7,Ariana Ville,Sale,3-room apartment,100.0,300000.0,14/12/2023
2361,1,77,El Mourouj,Sale,2-room apartment,65.0,149000.0,14/12/2023
2362,1,87,Rades,Sale,2-room apartment,80.0,135000.0,15/12/2023
2363,3,61,La Marsa,Sale,4-room apartment,150.0,385000.0,03/01/2024
2364,3,61,La Marsa,Sale,1-room apartment,280.0,1500000.0,12/12/2023
2365,0,72,Mnihla,Sale,2-room apartment,50.0,180000.0,02/01/2024
2366,3,1,Ain Zaghouan,Sale,1-room apartment,57.0,200000.0,14/12/2023
2367,0,7,Ariana Ville,Sale,2-room apartment,66.0,200000.0,18/12/2023
2368,3,65,El Menzah,Sale,4-room apartment,198.0,470000.0,22/12/2023
2369,3,61,La Marsa,Sale,2-room apartment,90.0,230000.0,16/12/2023
2370,3,17,Carthage,Sale,3-room apartment,100.0,250000.0,25/12/2023
2371,0,7,Ariana Ville,Sale,3-room apartment,86.0,185000.0,02/06/2023
2372,3,61,La Marsa,Sale,4-room apartment,159.0,380000.0,21/12/2023
2373,0,95,La Soukra,Sale,2-room apartment,107.0,260000.0,25/12/2023
2374,0,95,La Soukra,Sale,4-room apartment,184.0,560000.0,16/12/2023
2375,3,50,El Kram,Sale,1-room apartment,90.0,499000.0,15/12/2023
