,Gouvernorat,Nature,Type,Description,Price,Insertion Date
972,ben arous,Vente,Appart. 3 pièces');,"Appart s3 marchal d ezzahra un appart au rdc situé dans une bonne résidence à ezzahra. a l entrée, on a un salon avec balcon, une cuisine, 3 chambres et une salle de bain. pour tous les renseignements, contacter l agent sur le 5 ...');",250000.0,22/08/2024 12:58
973,tunis,Vente,Appart. 3 pièces');,"Appart s3 manar 2 avenir immobilier met en vente dans un endroit très calme proche de ttes  les commodités monoprix manar 2 résidence calme sécurisé, l appart au septième étage avec ascenseur composé d un salon avec ba ...');",250000.0,20/08/2024 11:45
974,ariana,Vente,Appart. 2 pièces');,"Appartement s2 1 ere a vendre appartement s+2 au 1 ère étage à borj louzir ariana compose d un salon , avec balcon , 2 chambre à couche , salle de douche , cuisine avec séchoir , place parking');",120000.0,20/09/2024 12:51
975,ben arous,Vente,Appart. 3 pièces');,"Appart s2 michaud d ezzahra un appart au rdc situé dans une bonne résidence à ezzahra. a l entrée, on a un salon avec balcon, une cuisine, 2 chambres et une salle de bain. pour tous les renseignements, contacter l agent sur le 5 ...');",180000.0,26/10/2024 11:30
976,manouba,Vente,Appart. 2 pièces');,"Appart s2 qassoubi à la manouba un appart de haut standing au 2 éme étage situé dans une résidence à la manouba. a l entrée, on un salon avec balcon, une cuisine, 2 chambres, une salle de bain et une place de parking. pour tous les  ...');",125000.0,26/10/2024 11:13
977,manouba,Vente,Appart. 1 pièce');,"Appartement s1 à denden cité amal notre agence la méditerrané bardo met en vente un appartement s+1, idéal pour un investissement. il est situé dans une résidence au sécurisé à cité amal denden à proximité de tous les commodité. il se ...');",150000.0,09/10/2024 11:15
978,manouba,Vente,Appart. 1 pièce');,"Appartement s1 à denden cité amal notre agence la méditerrané bardo met en vente un appartement s+1, idéal pour un investissement. il est situé dans une résidence au sécurisé à cité amal denden à proximité de tous les commodité. il se ...');",150000.0,09/10/2024 11:15
979,ariana,Vente,Appart. 2 pièces');,"Appartement s1 à cité ennaser 2 notre agence la méditerrané bardo met en vente un appartement s+1, idéal pour un investissement. il est situé dans une résidence sécurisé et calme à ennaser 2 à proximité de toutes les commodité. il s ...');",195000.0,09/10/2024 11:18
980,ben arous,Vente,Appart. 5 pièces+');,"Immeuble bolzano à nouvelle médina un immeuble situé sur la route principale à nouvelle médina. au rdc, on a un appartement qui se compose par un salon, une cuisine, 3 chambres et une salle de bain. au 1 er étage, on a un duplex s3. a  ...');",580000.0,20/08/2024 11:02
981,ben arous,Vente,Appart. 3 pièces');,Appartement s3  el mourouj 1 appartement s+3 / el mourouj 1  on met à votre disposition un appartement s+3 propre situé dans une résidence   il est composé de ;  salon ouvre sur un balcon  cuisine avec séchoir  <b ...');,130000.0,26/10/2024 07:48
982,tunis,Vente,Appart. 1 pièce');,"Rez de chaussee rez de chaussée bien sécurisé dans un immeuble r+2,,une kitchenette équipée, un petit couloir, une salle de douche ,une chambre, place parking sous sol et un cellier .visite tous les jours de la semai ...');",100000.0,25/10/2024 20:41
983,ben arous,Vente,Appart. 3 pièces');,Appartement s2 au rez de chaussee agence immobiliere propose a vendre appartement s2 au rez de chaussee compose grand salon 2 chambres a coucher cuisine salle de bain balcon sechoir chauffage central climatiseur dressing');,205000.0,25/10/2024 21:36
984,ben arous,Vente,Appart. 2 pièces');,Très jolie appartement mourouj 4 l agence immobilière maison +  salon   chambres à couchées  cuisine équipée   salle d eau avec douche   98 63 91 77   55 822 303   29 68 01 13');,85000.0,25/10/2024 20:47
985,ariana,Vente,Appart. 3 pièces');,S2 ariana  essoughra a vendre un appartement de 83 mc net au titre foncier à l ariana essoughra tout prés de l université esprit  ariana  au 2 éme étage dans une résidence prés de toutes commodités composé d un salon cuis ...');,260000.0,09/10/2024 12:24
986,tunis,Vente,Appart. 3 pièces');,"S2 ain zaghouan nord un très bel appartement haut standing de 100 m2 situé au 1er étage dun immeuble r+2 à ain zaghouan nord. ( ascenseur et place de parking ). lappartement se compose dun salon, deux chambres, une cui ...');",400000.0,10/10/2024 10:30
987,ariana,Vente,Appart. 1 pièce');,Studio  menzah 6 a vendre  de suite studio  s+0  sis  a  el menzah  6    dans residence tres calme  la residence saraya derriere  caliga  situe  au rez de chaussee  et  se  composant  de  une  chambre  a  coucher  cui ...');,150000.0,18/08/2022 09:52
988,tunis,Vente,Appart. 3 pièces');,Appartement s3 au bardo la méditerranée immobilière bardo vous propose à la vente un appartement s3 situé au 2ème étage sans ascenseur dans une résidence sécurisée et proche de toutes les commodités au bardo . ce dernier est ...');,210000.0,25/10/2024 15:45
989,ariana,Vente,Appart. 3 pièces');,Appt  a jardins d el menzah a.vendre un appt    s+2 a jardins el menzah 1:  5eme etage avec. 2 ascenseurs  residence garde .  tous pres de la clinique de pediatrie   et de l ecole jean racine et de la ctf exp ...');,285000.0,13/09/2024 07:26
990,tunis,Vente,Appart. 2 pièces');,Apprt s1  a ain zaghouen fb.6743  contacter notre agent en immobilière au 56306032  /56096179 /70727279  a vendre un appartement s1 au 1ér étage avec double ascenseur dans une résidence r+5 bien gardée et sécurisée à  ...');,270000.0,25/10/2024 12:27
991,tunis,Vente,Appart. 3 pièces');,Apprt  avec parking à wahat fb.6946  contacter notre conseiller en immobilier au 56306032 / 56096179 /70727279.  a vendre un appartement s2 au 5éme étage avec ascenseur à cité wahat dans une résidence r+5 gardé et sécuri ...');,270000.0,25/10/2024 12:24
992,tunis,Vente,Appart. 4 pièces');,Appartement s4 au bardo l  agence immobilière la méditerranée vous propose à la vente un appartement s+4 au bardo .il est situé dans une résidence gardée proche de toutes commodités la partie jour est composé d un spacieux s ...');,380000.0,07/08/2024 13:44
993,tunis,Vente,Appart. 3 pièces');,"Apprt s2 encours de construction  à  laouina fb.6960  contacter notre conseillère en immobilière au 56306032   a vendre un appartement s+2 au rdc encours de construction chez promoteur à jardins de laouina , il se compose d un   sa ...');",268708.0,25/10/2024 11:40
994,tunis,Vente,Appart. 2 pièces');,Apprt s1 à  cité wahat fb.6907  contacter notre conseillère en immobilier au 56306032  a vendre un appartement s+1 encours de construction dun superficie 66m et un terrasse de 8.5 au 4éme au 5éme étage avec double  ...');,260000.0,25/10/2024 11:31
995,tunis,Vente,Appart. 2 pièces');,Apprt s1 a citee wahat fb.6887  a vendre un appartement s1 encours de construction au 2ème étage avec ascenseur dans une résidence r7 bien gardée et sécurisée à cité el wahat il se compose dun :  salon  kitchin ...');,178000.0,25/10/2024 10:52
996,tunis,Vente,Appart. 2 pièces');,Studio vte krout immo vous propose la vente d un s1 situé à résidence hannibal el manar1 en face école privée hannibal bien ensoleillé avec balcon et séchoir ascenseur et parking privé   frais de visite 30dt ...');,145000.0,24/10/2024 21:39
997,ariana,Vente,Appart. 4 pièces');,"S3 neuf à la soukra 1261 l affiche immo propose à la vente un très bel s+3 de 174m² neuf, au premier étage d une résidence calme et sécurisée à la soukra.  il est composé, dans sa partie jour, d un grand et lumineux salon ...');",495000.0,13/06/2023 13:55
998,tunis,Vente,Appart. 3 pièces');,Appartement s3 à la marsa directement sur mer a vendre: appartement s+3 à la marsa directement sur mer  composition :  salon et salle à manger avec une terrasse vue dégagée  salle de douche  deux chambres à coucher avec dressing < ...');,1600000.0,24/10/2024 17:43
999,tunis,Vente,Appart. 3 pièces');,A ne pas rater un appartement au rez-de-chaussée compose de 2 pièces et un hall avec une cuisine et  salle de bain il est en bon état résidentiel. ses documents légaux . proposés à la vente à un prix attractif .le l ...');,85000.0,24/10/2024 16:52
1000,ben arous,Vente,Appart. 1 pièce');,"Appartement s1 l à  ezzahra wlija cet appartement  est situé dans une résidence sécurisé propre et calme, il se compose d un grand salon, une cuisine équipée, une chambre a coucher et une salle d eau avec cabine de douche. une place d ...');",185000.0,24/10/2024 16:41
1001,ariana,Vente,Appart. 3 pièces');,"Appart s3 doreavi à la soukra un appart au rdc situé dans une résidence à la soukra. a lentrée, on trouve un salon, une salle à manger, une cuisine équipée avec séchoir, 3 chambres à coucher avec dressing, une salle d eau et une  ...');",420000.0,24/10/2024 16:00
1002,tunis,Vente,Appart. 2 pièces');,S plus 2 cite lwa7at fb.6719  contacter notre conseillère en immobilier au 58713586 / 56096179 / 70727279.  a vendre un appartement s+2 au 4éme étage avec double ascenseur dans une résidence bien sécurisée et bien ...');,340000.0,05/09/2024 13:39
1003,ariana,Vente,Appart. 1 pièce');,"Appartement s1 à la soukra parc a vendre : appartement s1 à la soukra    composition :  salon avec une petite terrasse   cuisine américaine ouverte sur le salon avec plaque, hotte et four   salle de bain   chambr ...');",285000.0,24/10/2024 14:36
1004,ben arous,Vente,Appart. 3 pièces');,Appartement a vendre jolie s+2 rez de chaussee avec cuisine amenagee  cite olympique rades zone de renommée a 15 min de la capitale et de la goulette pour info contacter 50021750 ou 50025220');,1000000.0,14/09/2024 08:07
1005,tunis,Vente,Appart. 5 pièces+');,"Appart s4 esmeralda à alain savary un coquet appart situé au 6éme et dernier étage dans une résidence de haut standing avec double ascenseurs à alain savary. a l entrée, on trouve un salon avec balcon, une cuisine équipée avec séchoir, ...');",385000.0,24/10/2024 13:31
1006,tunis,Vente,Appart. 2 pièces');,Appartement s2 a gammarth vue mer a vendre : appartement s+2 a gammarth vue mer  composition :  salon avec terrasse avec vue dégagée sur mer  cuisine totalement équipée avec séchoir   salle de douche  salle de bain ...');,950000.0,24/10/2024 12:39
1007,tunis,Vente,Appart. 3 pièces');,Appartement s plus 2 à ain zaghouan lagence immobilière detoitentoit vous propose pour la vente un appartement en s+2 de 115 m² situé à ain zaghouan dans une belle résidence sécurisée au 3eme étage   emplacement : ain zaghouan  <br ...');,294000.0,04/06/2024 11:12
1008,ariana,Vente,Appart. 4 pièces');,"Appartement s3 à menzah8 a vendre un appartement spacieux et lumineux à menzah 8 prés de toutes commodités de 110 m² net au titre foncier ,1 ère étage et abri de voiture. ce dernier est composé dun salon avec balcon, une cui ...');",350000.0,24/10/2024 11:14
1009,tunis,Vente,Appart. 3 pièces');,Cité olympique  appt s2  sdb  et sd 1èr étge a cité  olympique  prés magasin général  et  a 2-3mn de zone urbain nord  aussi de stade el-manzeh a vendre  appt  propre (  s+2  ) 105m2 - avec sdb  + s.d eau - 1ér étage  en bon état - prés tt commo ...');,220000.0,22/05/2024 21:10
1010,ben arous,Vente,Appart. 3 pièces');,Appartement 2 chambres hammam lif a vendre appartement situé au 3etage avec ascenseur composé d un salon plus 2 chambres kitchenette sd au centre ville hammam lif sur l avenue habib bourguiba titre foncier individuel tel 21042011');,135000.0,23/10/2024 19:39
1011,ben arous,Vente,Appart. 4 pièces');,Appartement 3chambres plus salon a vendre jolie appartement situé au rez-de-chaussée composé d un salon plus 3 chambres cuisine sdb climatiseur place de parking disponible tel 21042011');,185000.0,10/05/2024 12:00
1012,ben arous,Vente,Appart. 3 pièces');,Appartement haut standing s2 a vendre jolie appartement de haut standing dans une résidence gardé et sécurisée au 2 étage avec ascenseur composé d un salon plus 2 chambres cuisine équipée sdb climatiseur chauffage central et plac ...');,225000.0,18/10/2024 22:40
1013,ben arous,Vente,Appart. 2 pièces');,"Appartement s2 à ezzahra lycée cet appartement aux troisième étage est situé dans un quartier calme et près de toutes commodités à cité el habib ezzahra , il est composé d un salon, une cuisine agencée. la partie nuit loge deux cha ...');",120000.0,14/10/2024 17:20
1014,tunis,Vente,Appart. 1 pièce');,"S1 promo promoteur agathe à ain zaghouan nord un appart s1 direct promoteur au 3 éme étage avec une double ascenseurs situé dans une résidence à ain zaghouan nord. a l entrée on a un salon donnant sur une terrasse, une cuisine équipée , une chamb ...');",245000.0,14/06/2024 16:05
1015,manouba,Vente,Appart. 2 pièces');,Appartement à wed ellil chabaw à vendre appartement à wed ellil chabaw 71 mètre carré s+2 +parking  dans un résidence calme');,80000.0,23/10/2024 16:40
1016,ben arous,Vente,Appart. 2 pièces');,"Appart s2 pin à borj cédria un appart s2 au 1er étage situé dans un immeuble avec ascenseur à borj cedria. a l entrée, on trouve un salon avec balcon, une cuisine équipée avec séchoir, 2 chambres et une salle de bain. pour plus  ...');",160000.0,30/07/2024 11:03
1017,ariana,Vente,Appart. 2 pièces');,Appartement haut standing s2 la soukra notre agence le palais  met a la vente  un appartement  s2 au 2éme étage  avec double ascenseur avec piscine dans  une résidence gardé    située :  soukra   composé de :   grand  s ...');,430000.0,23/10/2024 15:32
1018,tunis,Vente,Appart. 3 pièces');,"Appartement s2  à jardins de l aouina fb.6960  contacter notre conseillère en immobilière au 56306032 / 56096179 / 70727279.  a vendre un appartement s2 au rdc encours de construction chez promoteur à jardins de laouina , il se c ...');",268708.0,23/10/2024 14:03
