,Gouvernorat,Nature,Type,Description,Price,Insertion Date
1211,tunis,Vente,Appart. 1 pièce');,"S1 promo promoteur agathe à ain zaghouan nord un appart s1 direct promoteur au 3 éme étage avec une double ascenseurs situé dans une résidence à ain zaghouan nord. a l entrée on a un salon donnant sur une terrasse, une cuisine équipée , une chamb ...');",245000.0,14/06/2024 16:05
1212,tunis,Vente,Appart. 4 pièces');,"Une villa à gammarth cette villa est construite sur un terrain de 700 m2 dans un quartier résidentiel a gammarth, le rez-de-chaussée comporte un grand salon , une salle à manger, une cuisine aménagée et une salle deau av ...');",8000.0,10/09/2024 13:11
1213,manouba,Vente,Appart. 2 pièces');,Appartement à wed ellil chabaw à vendre appartement à wed ellil chabaw 71 mètre carré s+2 +parking  dans un résidence calme');,80000.0,23/10/2024 16:40
1214,ben arous,Vente,Appart. 2 pièces');,"Appart s2 pin à borj cédria un appart s2 au 1er étage situé dans un immeuble avec ascenseur à borj cedria. a l entrée, on trouve un salon avec balcon, une cuisine équipée avec séchoir, 2 chambres et une salle de bain. pour plus  ...');",160000.0,30/07/2024 11:03
1215,ariana,Vente,Appart. 2 pièces');,Appartement haut standing s2 la soukra notre agence le palais  met a la vente  un appartement  s2 au 2éme étage  avec double ascenseur avec piscine dans  une résidence gardé    située :  soukra   composé de :   grand  s ...');,43000.0,23/10/2024 15:32
1216,tunis,Vente,Appart. 3 pièces');,"Appartement s2  à jardins de l aouina fb.6960  contacter notre conseillère en immobilière au 56306032 / 56096179 / 70727279.  a vendre un appartement s2 au rdc encours de construction chez promoteur à jardins de laouina , il se c ...');",268708.0,23/10/2024 14:03
1217,ariana,Vente,Appart. 4 pièces');,S2 neuf 125 m2 au rdc à prix imbattable *vous rêvez de créer votre cocon sur mesure ? ne cherchez plus c est une grande opportunité !  -a vendre un spacieux s2 inachevé au rez-de-chaussée d une résidence r+2 nouvellement construite <br/ ...');,120000.0,23/10/2024 13:58
1218,tunis,Vente,Appart. 2 pièces');,"Un joli appartement à l aouina cité ouahat l agence l avenir vous propose un joli appartement qui se compose de 2 chambres un salon un salle à manger, une cuisine équiper, un balcon et un séchoir revêtement marbre boiserie noble robinetterie l ...');",290000.0,19/07/2024 16:43
1219,tunis,Vente,Appart. 2 pièces');,Apprt a citee wahat fb.6585  contacter notre conseillère en immobilier au 56306032/ 56096179 / 70727279  a  vendre un appartement s+2au 6éme étage avec double ascenseur à cité wahat il se compose dun  salon  ...');,265000.0,23/10/2024 12:44
1220,ben arous,Vente,Appart. 3 pièces');,Appartement réez de chaussée à ezzahra à vendre un appartement s2 à ezzahra ville ben arous.  l appartement occupe le réez de chaussée d une résidence gardée et calme.  prix de vente : 205 000 dt.  contacter le 22 96 26 29 tel  ...');,205000.0,23/10/2024 12:38
1221,tunis,Vente,Appart. 2 pièces');,Studio s1 manar1 krout immo mets à la vente un s1 situé à el manar1 côté monoprix el manar 1 et en face rapide poste 1er étage   frais de visite 30dt');,150000.0,23/10/2024 11:59
1222,tunis,Vente,Appart. 2 pièces');,Appartement s1 à wahat fb.6887  contacter notre conseillère en immobilière au 56306032  a vendre un appartement s1 encours de construction au 2ème étage avec ascenseur dans une résidence r7 bien gardée et sécurisée  ...');,178000.0,23/10/2024 11:40
1223,ben arous,Vente,Appart. 5 pièces+');,"Immeuble sohm franiatte à el mourouj 3 un immeuble qui fait l angle sur un terrain de 460 m² situé dans un bon quartier à cite riadh, el mourouj 3.  au rdc on a un appartement qui se compose par un salon, salle à manger, une cuisine équipé ...');",900000.0,23/10/2024 11:32
1224,ariana,Vente,Appart. 3 pièces');,S2 à la soukra un spacieux appartement s2 de 126.28 m2 situé dans une petite résidence gardée et sécurisée à la soukra.    lappartement se compose comme suit :     un salon avec terrasse    <br/ ...');,370000.0,23/07/2024 12:28
1225,ben arous,Vente,Appart. 2 pièces');,"Appart s2 bendy  mourouj1 un appartement  au 1ére étage situé dans un bon quartier à mourouj1 . a l entrée, on a un salon  , une cuisine avec séchoir , 2 chambres , une salle de bain et une salle d eau . a l extérieur , on a u ...');",185000.0,23/10/2024 11:20
1226,tunis,Vente,Appart. 5 pièces+');,"Immeuble davis à cité el bounouk un immeuble sur un terrain de 119 m², situé dans un bon quartier à cité el bounouk, carthage el yasmina. au rdc, on a un appart s3 qui se compose par un salon avec terrasse, une cuisine avec séchoir,  ...');",430000.0,23/10/2024 10:41
1227,tunis,Vente,Appart. 3 pièces');,"Bon affaire habitation investissement propriétaire met en vente au cité wahat l aouina proche lac2 un superbe appartement s+2 , spacieux 113m² , très propre, très peu habité) , calme lumineux et possède une bonne orientation.    se si ...');",255000.0,06/07/2024 16:47
1228,tunis,Vente,Appart. 5 pièces+');,"Immeuble taylor à bellevue un immeuble sur un terrain de 135 m², situé dans un quartier résidentiel à bellevue. au rdc, on a un appart s3 qui se compose par un salon, une cuisine, 3 chambres,une salle d eau et une salle de bain ...');",300000.0,23/10/2024 10:15
1229,ariana,Vente,Appart. 4 pièces');,"Borj louzir mosqué erraoudha vnt s3 on vous propose à la vente à borj louzir , rue jamaa erraoudha un appartement s+3 de 124 m2.  l appartement se trouve au premier étége d une résidence en r+2.    nouvelle résidence très bi ...');",320000.0,15/09/2024 10:16
1230,ariana,Vente,Appart. 4 pièces');,"Borj louzir vnt app s3 ketata.immo, met en vente à borj louzir #cité béhi ladghem, un  s+3  au troisième (03) étage de 126 m2.    appartement retapé, salon avec balcon, cuisine avec séchoir, salle de bain.  chau ...');",200000.0,01/07/2024 14:04
1231,tunis,Vente,Appart. 2 pièces');,"S2 au rdc prés de gloulou lagence sicile immo  vous propose pour la vente  d un appartement haut standing au rdc  avec ascenseur s+2 très bien situé à menzah 9 c , spacieux, baigné de lumière naturelle, avec un emplacement id ...');",390000.0,22/10/2024 21:13
1232,tunis,Vente,Appart. 4 pièces');,S3 à l avenue habib bourguiba l agence nexto immo met en vente un s+3 (4 pièces) à rénover au 4e étage sans ascenseur (en panne) et qui ouvre sur l avenue habib bourguiba dans un immeuble gardé et entretenu.    possibilité ...');,170000.0,22/10/2024 17:35
1233,tunis,Vente,Appart. 4 pièces');,Appt s3 de 175m2 à ain zaghouan nord agence immobilière le carré 9 vous propose à la vente un appartement s3 dune superficie de 175m² situé au 4ème étage dune résidence gardée et sécurisée avec double ascenseur à ain zaghouan nord. <br ...');,630000.0,24/07/2024 16:43
1234,tunis,Vente,Appart. 2 pièces');,"Appart s2 otto à bardo un charmant appart au 3 éme étage situé dans une résidence à bardo. a l entrée, on a un salon avec une grande terrasse donnant sur l assemblée des représentants du peuple, une cuisine avec séchoir, 2  ...');",260000.0,22/10/2024 16:50
1235,ben arous,Vente,Appart. 4 pièces');,"Villa silva à boumhal une villa plain pied sur un terrain de 156 m² situé dans un bon quartier à boumhal. a l entrée, on a un salon, séjour, une cuisine équipée, une salle d eau, 4 chambres et une salle de bain. a l extéri ...');",580000.0,22/10/2024 15:37
1236,tunis,Vente,Appart. 5 pièces+');,"Immeuble douroub à ibn sina un immeuble sur un terrain de 100 m² situé dans un bon quartier à ibn sina. au rdc, on a un salon, une cuisine, 2 chambres et une salle de bain. a l étage, on a un salon, une cuisine, 2 chambres et un ...');",180000.0,22/10/2024 15:16
1237,ben arous,Vente,Appart. 4 pièces');,A  coquet appartement s2 a a vendre coquet appartement s2  haut standing à medina jadida 3  dans une résidence sécurisée et gardée et surveillée avec ascenseur.   situé au rdc avec place de  parking sécurisé   composé d un  ...');,195000.0,22/10/2024 14:36
1238,ben arous,Vente,Appart. 4 pièces');,Appartement s3 a mourouj 1 a vendre spacieux appartement s3 à mourouj 1 zone carrefour municipalité cliniquestation métro les banques  l école au 1ème étage dans une résidence gardée et propre .  composé d un spacieux salon ...');,165000.0,22/10/2024 14:33
1239,ben arous,Vente,Appart. 3 pièces');,Coquet appartement s2 a vendre coquet appartement s2  haut standing à medina jadida 3  dans une résidence sécurisée et gardée et surveillée avec ascenseur.   situé au rdc avec place de  parking sécurisé   composé d un  ...');,210000.0,22/10/2024 14:30
1240,ben arous,Vente,Appart. 1 pièce');,A  s1  nouvelle medina 3 vente coquet appartement s1  superficie  56 m²  il s'agit d'un coquet appartement s1 haut standing à vendre d'une superficie de 56 m² à médina jadida 3. situé dans une résidence propr ...');,165000.0,22/10/2024 14:24
1241,ariana,Vente,Appart. 3 pièces');,"Appartement  s3 jardin d el menzah1 344milles lagence sicile immo  vous propose pour la vente  d un appartement haut standing au 1 ère  étage  s2 ou s3 très bien situé à jardin d el menzah 1, spacieux, baigné de lumière naturelle, avec un emplac ...');",344000.0,22/10/2024 13:59
1242,ben arous,Vente,Appart. 4 pièces');,"Immeuble horizon à boumhal immeuble d une superficie de 210 m² situé dans un quartier résidentiel en développement à boumhal. au rdc, on a un appartement s 2 composé d un salon, d une cuisine avec séchoir et d une salle d eau.  ...');",180000.0,22/10/2024 13:59
1243,ariana,Vente,Appart. 3 pièces');,"Appartement s3 ennasr1 380milles lagence sicile immo  vous propose pour la vente  d un appartement haut standing au 1 ère  étage   s3 très bien situé à ennasr  1, spacieux, baigné de lumière naturelle, avec un emplacement idéal à pr ...');",380000.0,22/10/2024 13:48
1244,ben arous,Vente,Appart. 1 pièce');,Appartement s2  mourouj 6 ref366a salon avec balcon cuisine équipée 2 chambres 2 climatiseurs chauffage central 2 place parking privé et résidence sécurisée avec caméras. emplacement idéal en face du kiosque agil.');,265000.0,22/10/2024 13:34
1245,ariana,Vente,Appart. 3 pièces');,"Apprt s2 au rdc fb.6816  contacter notre conseiller en immobilier au 56306032  a vendre un appartement s2, rdc à la soukra prés banque abc  il se compose :  deux chambres dont une avec dréssing  s ...');",250000.0,22/10/2024 13:29
1246,tunis,Vente,Appart. 3 pièces');,Apprt s2 à   wahat fb.6843  contacter notre conseiller en immobilier au 56306032  a vendre un appartement s+2 au 5éme étage avec ascenseur à cité wahat dans une résidence r+5 gardé et sécurisé proche de toute co ...');,248400.0,22/10/2024 13:26
1247,tunis,Vente,Appart. 2 pièces');,Apprt s1 à cité wahat  enours de construction fb.6939  contacter notre conseillère en immobilière au 56306032 / 56096179 /70727279.  a vendre un appartement s+1 encours de construction chez promoteur au 7 ème étage avec double ascenseurs  ...');,174335.0,22/10/2024 13:09
1248,tunis,Vente,Appart. 2 pièces');,Apprt encours de construction   à wahat fb.6940  contacter notre conseillère en immobilière au 56306032 /56096179 / 70727279.  a vendre un appartement s+1 encours de construction chez promoteur au 7 ème étage avec double ascenseurs  ...');,181230.0,22/10/2024 13:07
1249,tunis,Vente,Appart. 3 pièces');,Apprt s2 à cité el   wahat fb.6946  contacter notre conseiller en immobilier au 56306032 / 56096179 / 70727279.  a vendre un appartement s+2 au 5éme étage avec ascenseur à cité wahat dans une résidence r+5 gardé et sécu ...');,272700.0,22/10/2024 13:05
1250,tunis,Vente,Appart. 3 pièces');,Apprt encours de construction à  cité el wahat fb.6955  contacter notre conseiller en immobilier au 56306032/ 56096179 /70727279.  a vendre un appartement s2 encours de construction au 6éme étage avec double ascenseur à cité wahat dans une ...');,243250.0,22/10/2024 13:02
1251,tunis,Vente,Appart. 3 pièces');,"Aprt ecours de construction  à laouina fb.6960  contacter notre conseillère en immobilière au 56306032 / 56096179 / 70727279.  a vendre un appartement s2 au rdc encours de construction chez promoteur à jardins de laouina , il se c ...');",268708.0,22/10/2024 13:00
1252,ariana,Vente,Appart. 2 pièces');,Apprt sur plan fb.6964  contacter notre conseiller en immobilier au 56306032 /56096179 / 70727279.  a vendre un appartement s1 sur plan à la soukra dans une résidence r2 sécurisé compose dun   salon <br ...');,225000.0,22/10/2024 12:49
1253,ariana,Vente,Appart. 2 pièces');,Apprt s1 au rdc à soukra prés ha fb.6968  a vendre un appartement dun superficie nette 55m s1situé au rdc à la soukra il se compose dun :   salon avec balcon  une cuisine équipée   une chambre à coucher avec dressin ...');,180000.0,22/10/2024 12:46
1254,tunis,Vente,Appart. 3 pièces');,Magnifique duplex avec piscine a vendre un magnifique duplex zone touristique gammarth à coté du golf et pas très loin de carrefour  de gammarth.  le duplex est sur trois niveaux et de très haut standing.  un hammam au sous ...');,1800000.0,11/07/2023 13:40
1255,tunis,Vente,Appart. 2 pièces');,Apprt s1 à wahat prés carfour market fb.6887  a vendre un appartement s1 encours de construction au 2ème étage avec ascenseur dans une résidence r7 bien gardée et sécurisée à cité el wahat il se compose dun   salon  kitchine ...');,178000.0,22/10/2024 12:44
1256,ariana,Vente,Appart. 4 pièces');,"S3 au rdc a menzah 8 a vendre un appartement à menzah 8 prés de toutes commodités de 135 m² net au titre foncier s+3 au rdc et place de parking au sous-sol, composé dun salon avec balcon, une cuisine bien équipée, buande ...');",380000.0,22/10/2024 12:07
1257,ben arous,Vente,Appart. 3 pièces');,Haut standing appartement s2 a mourouj 6 l agence immobilière maison+ met en vente un appartement propre de haut standing situé a mourouj 6     il se compose   vaste salon salle a manger avec balcon   2 chambres à coucher ave ...');,275000.0,25/09/2024 12:23
